name_from_website,first_name,other_names,country_name,country_code,discipline_name,discipline_code
IGNJATOVIC Nevena,Nevena,Ignjatovic,Serbia,SRB,Alpine Skiing,ALP
IKPEFAN Samuel Uduigowme,Samuel Uduigowme,Ikpefan,Nigeria,NGR,Cross-Country Skiing,CCS
ILIEV Vladimir,Vladimir,Iliev,Bulgaria,BUL,Biathlon,BTH
ILVES Kristjan,Kristjan,Ilves,Estonia,EST,Nordic Combined,NCB
IMAI Kurumi,Kurumi,Imai,Japan,JPN,Snowboard,SBD
IN 'T HOF Sanne,Sanne,In 'T Hof,Netherlands,NED,Speed Skating,SSK
INDRACKOVA Anezka,Anezka,Indrackova,Czech Republic,CZE,Ski Jumping,SJP
INDRACKOVA Karolina,Karolina,Indrackova,Czech Republic,CZE,Ski Jumping,SJP
INDRASIS Miks,Miks,Indrasis,Latvia,LAT,Ice Hockey,IHO
INNERHOFER Christof,Christof,Innerhofer,Italy,ITA,Alpine Skiing,ALP
INNERHOFER Katharina,Katharina,Innerhofer,Austria,AUT,Biathlon,BTH
IPCIOGLU Fatih Arda,Fatih Arda,Ipcioglu,Turkey,TUR,Ski Jumping,SJP
IRASCHKO STOLZ Daniela,Daniela,Iraschko Stolz,Austria,AUT,Ski Jumping,SJP
IRVING Birk,Birk,Irving,United States of America,USA,Freestyle Skiing,FRS
IRVING Lewis,Lewis,Irving,Canada,CAN,Freestyle Skiing,FRS
IRWIN Deedra,Deedra,Irwin,United States of America,USA,Biathlon,BTH
ISHIDA Masako,Masako,Ishida,Japan,JPN,Cross-Country Skiing,CCS
ISHIZAKI Kotomi,Kotomi,Ishizaki,Japan,JPN,Curling,CUR
ISTOMINA Mariya,Mariya,Istomina,ROC,ROC,Cross-Country Skiing,CCS
ITO Daiki,Daiki,Ito,Japan,JPN,Ski Jumping,SJP
ITO Yuki,Yuki,Ito,Japan,JPN,Ski Jumping,SJP
IVANOVA Tatyana,Tatyana,Ivanova,ROC,ROC,Luge,LUG
IVERSEN Emil,Emil,Iversen,Norway,NOR,Cross-Country Skiing,CCS
IVLIEV Konstantin,Konstantin,Ivliev,ROC,ROC,Short Track Speed Skating,STK
IWABUCHI Kaori,Kaori,Iwabuchi,Japan,JPN,Ski Jumping,SJP
IWABUCHI Reira,Reira,Iwabuchi,Japan,JPN,Snowboard,SBD
JACKSON Erin,Erin,Jackson,United States of America,USA,Speed Skating,SSK
JACOBELLIS Lindsey,Lindsey,Jacobellis,United States of America,USA,Snowboard,SBD
JACQUELIN Emilien,Emilien,Jacquelin,France,FRA,Biathlon,BTH
JACQUET Simone,Simone,Jacquet,Denmark,DEN,Ice Hockey,IHO
JADA Stavre,Stavre,Jada,North Macedonia,MKD,Cross-Country Skiing,CCS
JAGER Luke,Luke,Jager,United States of America,USA,Cross-Country Skiing,CCS
JAIMAN Mida Fah,Mida Fah,Jaiman,Thailand,THA,Alpine Skiing,ALP
JAKOB Patrick,Patrick,Jakob,Austria,AUT,Biathlon,BTH
JAKOBSEN Josefine,Josefine,Jakobsen,Denmark,DEN,Ice Hockey,IHO
JAKOBSEN Julian,Julian,Jakobsen,Denmark,DEN,Ice Hockey,IHO
JAKOBSEN Kristoffer,Kristoffer,Jakobsen,Sweden,SWE,Alpine Skiing,ALP
JAKS Janis,Janis,Jaks,Latvia,LAT,Ice Hockey,IHO
JAMANKA Mariama,Mariama,Jamanka,Germany,GER,Bobsleigh,BOB
JAMES Scotty,Scotty,James,Australia,AUS,Snowboard,SBD
JAMES Vanessa,Vanessa,James,Canada,CAN,Figure Skating,FSK
JANATOVA Katerina,Katerina,Janatova,Czech Republic,CZE,Cross-Country Skiing,CCS
JANCOVA Rebeka,Rebeka,Jancova,Slovakia,SVK,Alpine Skiing,ALP
JANG Kikun,Kikun,Jang,Republic of Korea,KOR,Bobsleigh,BOB
JANG Yujin,Yujin,Jang,Republic of Korea,KOR,Freestyle Skiing,FRS
JANICKI Artur,Artur,Janicki,Poland,POL,Speed Skating,SSK
JANKA Erika,Erika,Janka,Finland,FIN,Biathlon,BTH
JANSRUD Kjetil,Kjetil,Jansrud,Norway,NOR,Alpine Skiing,ALP
JAPHARIDZE Soso,Soso,Japharidze,Georgia,GEO,Alpine Skiing,ALP
JARVILEHTO Kalle,Kalle,Jarvilehto,Finland,FIN,Snowboard,SBD
JASICZEK Michal,Michal,Jasiczek,Poland,POL,Alpine Skiing,ALP
JASZAPATI Petra,Petra,Jaszapati,Hungary,HUN,Short Track Speed Skating,STK
JAY Renaud,Renaud,Jay,France,FRA,Cross-Country Skiing,CCS
JELINKOVA Adriana,Adriana,Jelinkova,Netherlands,NED,Alpine Skiing,ALP
JELISEJEVS Nikolajs,Nikolajs,Jelisejevs,Latvia,LAT,Ice Hockey,IHO
JENNER Brianne,Brianne,Jenner,Canada,CAN,Ice Hockey,IHO
JENNY Ladina,Ladina,Jenny,Switzerland,SUI,Snowboard,SBD
JENSEN AABO Jesper,Jesper,Jensen Aabo,Denmark,DEN,Ice Hockey,IHO
JENSEN Jesper,Jesper,Jensen,Denmark,DEN,Ice Hockey,IHO
JENSEN Lisa,Lisa,Jensen,Denmark,DEN,Ice Hockey,IHO
JENSEN Nicholas B.,Nicholas B.,Jensen,Denmark,DEN,Ice Hockey,IHO
JENSEN Nicklas,Nicklas,Jensen,Denmark,DEN,Ice Hockey,IHO
JENSEN Nicoline,Nicoline,Jensen,Denmark,DEN,Ice Hockey,IHO
JEONG Haerim,Haerim,Jeong,Republic of Korea,KOR,Snowboard,SBD
JEONG Jongwon,Jongwon,Jeong,Republic of Korea,KOR,Cross-Country Skiing,CCS
JERABEK Jakub,Jakub,Jerabek,Czech Republic,CZE,Ice Hockey,IHO
JIA Zongyang,Zongyang,Jia,People's Republic of China,CHN,Freestyle Skiing,FRS
JIALIN Bayani,Bayani,Jialin,People's Republic of China,CHN,Cross-Country Skiing,CCS
JIAN An,An,Jian,People's Republic of China,CHN,Ice Hockey,IHO
JIANG Dongxu,Dongxu,Jiang,People's Republic of China,CHN,Curling,CUR
JIANG Xindi,Xindi,Jiang,People's Republic of China,CHN,Curling,CUR
JIEKE Kailiaosi,Kailiaosi,Jieke,People's Republic of China,CHN,Ice Hockey,IHO
JIERUIMI Shimisi,Shimisi,Jieruimi,People's Republic of China,CHN,Ice Hockey,IHO
JIN Boyang,Boyang,Jin,People's Republic of China,CHN,Figure Skating,FSK
JIN Jingzhu,Jingzhu,Jin,People's Republic of China,CHN,Speed Skating,SSK
JIN Yang,Yang,Jin,People's Republic of China,CHN,Figure Skating,FSK
JISLOVA Jessica,Jessica,Jislova,Czech Republic,CZE,Biathlon,BTH
JOCHER Simon,Simon,Jocher,Germany,GER,Alpine Skiing,ALP
JOENSUU Jasmi,Jasmi,Joensuu,Finland,FIN,Cross-Country Skiing,CCS
JOHANSSON Allan Dahl,Allan Dahl,Johansson,Norway,NOR,Speed Skating,SSK
JOHANSSON Lars,Lars,Johansson,Sweden,SWE,Ice Hockey,IHO
JOHANSSON Leo,Leo,Johansson,Sweden,SWE,Cross-Country Skiing,CCS
JOHANSSON Linnea,Linnea,Johansson,Sweden,SWE,Ice Hockey,IHO
JOHANSSON Linus,Linus,Johansson,Sweden,SWE,Ice Hockey,IHO
JOHANSSON Lisa,Lisa,Johansson,Sweden,SWE,Ice Hockey,IHO
JOHANSSON Robert,Robert,Johansson,Norway,NOR,Ski Jumping,SJP
JOHAUG Therese,Therese,Johaug,Norway,NOR,Cross-Country Skiing,CCS
JOHN Shakeel,Shakeel,John,Trinidad and Tobago,TTO,Bobsleigh,BOB
JOHNSON Kent,Kent,Johnson,Canada,CAN,Ice Hockey,IHO
JOHNSTON Rebecca,Rebecca,Johnston,Canada,CAN,Ice Hockey,IHO
JONES Jennifer,Jennifer,Jones,Canada,CAN,Curling,CUR
JOSEY Chase,Chase,Josey,United States of America,USA,Snowboard,SBD
JOUVE Richard,Richard,Jouve,France,FRA,Cross-Country Skiing,CCS
JUGOVAC Lea,Lea,Jugovac,Croatia,CRO,Snowboard,SBD
JUNG Donghyun,Donghyun,Jung,Republic of Korea,KOR,Alpine Skiing,ALP
JUNG Hyunwoo,Hyunwoo,Jung,Republic of Korea,KOR,Bobsleigh,BOB
JUNG Seunggi,Seunggi,Jung,Republic of Korea,KOR,Skeleton,SKN
JUNGK Axel,Axel,Jungk,Germany,GER,Skeleton,SKN
JUNIO Gilmore,Gilmore,Junio,Canada,CAN,Speed Skating,SSK
JUPPE Anna,Anna,Juppe,Austria,AUT,Biathlon,BTH
JURCO Tomas,Tomas,Jurco,Slovakia,SVK,Ice Hockey,IHO
KAASIKU Kaidy,Kaidy,Kaasiku,Estonia,EST,Cross-Country Skiing,CCS
KAASIKU Keidy,Keidy,Kaasiku,Estonia,EST,Cross-Country Skiing,CCS
KACHANOVA Daria,Daria,Kachanova,ROC,ROC,Speed Skating,SSK
KADEVA Daniela,Daniela,Kadeva,Bulgaria,BUL,Biathlon,BTH
KADIROVA Fanuza,Fanuza,Kadirova,ROC,ROC,Ice Hockey,IHO
KAELIN Nadja,Nadja,Kaelin,Switzerland,SUI,Cross-Country Skiing,CCS
KAGIYAMA Yuma,Yuma,Kagiyama,Japan,JPN,Figure Skating,FSK
KAHARA Jasmin,Jasmin,Kahara,Finland,FIN,Cross-Country Skiing,CCS
KAHUN Dominik,Dominik,Kahun,Germany,GER,Ice Hockey,IHO
KAINZWALDNER Simon,Simon,Kainzwaldner,Italy,ITA,Luge,LUG
KALALB Anton,Anton,Kalalb,ROC,ROC,Curling,CUR
KALAPOS Zoe,Zoe,Kalapos,United States of America,USA,Snowboard,SBD
KALETA Weronika,Weronika,Kaleta,Poland,POL,Cross-Country Skiing,CCS
KALICKI Kim,Kim,Kalicki,Germany,GER,Bobsleigh,BOB
KALINICHENKO Vitaliy,Vitaliy,Kalinichenko,Ukraine,UKR,Ski Jumping,SJP
KALISZEK Natalia,Natalia,Kaliszek,Poland,POL,Figure Skating,FSK
KALKENBERG Emilie Aagheim,Emilie Aagheim,Kalkenberg,Norway,NOR,Biathlon,BTH
KALLA Charlotte,Charlotte,Kalla,Sweden,SWE,Cross-Country Skiing,CCS
KALMURZAYEVA Akmarzhan,Akmarzhan,Kalmurzayeva,Kazakhstan,KAZ,Freestyle Skiing,FRS
KALNINS Janis,Janis,Kalnins,Latvia,LAT,Ice Hockey,IHO
KAMINAGA Shione,Shione,Kaminaga,Japan,JPN,Short Track Speed Skating,STK
KAMINSKA Valentyna,Valentyna,Kaminska,Ukraine,UKR,Cross-Country Skiing,CCS
KAMPFER Steven,Steven,Kampfer,United States of America,USA,Ice Hockey,IHO
KANAKINA Yulia,Yulia,Kanakina,ROC,ROC,Skeleton,SKN
KANG Mulan,Mulan,Kang,People's Republic of China,CHN,Ice Hockey,IHO
KANG Youngseo,Youngseo,Kang,Republic of Korea,KOR,Alpine Skiing,ALP
KANIA Marek,Marek,Kania,Poland,POL,Speed Skating,SSK
KAPPACHER Adam,Adam,Kappacher,Austria,AUT,Freestyle Skiing,FRS
KARALIOVA Hanna,Hanna,Karaliova,Belarus,BLR,Cross-Country Skiing,CCS
KARAVA Anni,Anni,Karava,Finland,FIN,Freestyle Skiing,FRS
KARIM Muhammad,Muhammad,Karim,Pakistan,PAK,Alpine Skiing,ALP
KARJALAINEN Sini,Sini,Karjalainen,Finland,FIN,Ice Hockey,IHO
KARKER Rachael,Rachael,Karker,Canada,CAN,Freestyle Skiing,FRS
KARL Benjamin,Benjamin,Karl,Austria,AUT,Snowboard,SBD
KARLAGACHEV Dmitriy,Dmitriy,Karlagachev,ROC,ROC,Snowboard,SBD
KARLIK Mikulas,Mikulas,Karlik,Czech Republic,CZE,Biathlon,BTH
KARLSSON Frida,Frida,Karlsson,Sweden,SWE,Cross-Country Skiing,CCS
KARNAUKHOV Pavel,Pavel,Karnaukhov,ROC,ROC,Ice Hockey,IHO
KARSUMS Martins,Martins,Karsums,Latvia,LAT,Ice Hockey,IHO
KARVINEN Michelle,Michelle,Karvinen,Finland,FIN,Ice Hockey,IHO
KATNIKOVA Ekaterina,Ekaterina,Katnikova,ROC,ROC,Luge,LUG
KATSALAPOV Nikita,Nikita,Katsalapov,ROC,ROC,Figure Skating,FSK
KAUF Jaelin,Jaelin,Kauf,United States of America,USA,Freestyle Skiing,FRS
KAUKENAS Tomas,Tomas,Kaukenas,Lithuania,LTU,Biathlon,BTH
KAWABE Mana,Mana,Kawabe,Japan,JPN,Figure Skating,FSK
KAWAMURA Anri,Anri,Kawamura,Japan,JPN,Freestyle Skiing,FRS
KAWASHIMA Yukiko,Yukiko,Kawashima,Japan,JPN,Ice Hockey,IHO
KAYUMOV Artur,Artur,Kayumov,ROC,ROC,Ice Hockey,IHO
KAZAKEVICH Irina,Irina,Kazakevich,ROC,ROC,Biathlon,BTH
KAZAKOVA Maria,Maria,Kazakova,Georgia,GEO,Figure Skating,FSK
KEARNEY Hagen,Hagen,Kearney,United States of America,USA,Snowboard,SBD
KEISALA Anni,Anni,Keisala,Finland,FIN,Ice Hockey,IHO
KEISER Jessica,Jessica,Keiser,Switzerland,SUI,Snowboard,SBD
KEKESI Marton,Marton,Kekesi,Hungary,HUN,Alpine Skiing,ALP
KELEMEN Milos,Milos,Kelemen,Slovakia,SVK,Ice Hockey,IHO
KELLER Megan,Megan,Keller,United States of America,USA,Ice Hockey,IHO
KEMILAINEN Valtteri,Valtteri,Kemilainen,Finland,FIN,Ice Hockey,IHO
KEMPPAINEN Joonas,Joonas,Kemppainen,Finland,FIN,Ice Hockey,IHO
KENINS Ronalds,Ronalds,Kenins,Latvia,LAT,Ice Hockey,IHO
KENNEDY Marc,Marc,Kennedy,Canada,CAN,Curling,CUR
KENNEDY-SIM Sami,Sami,Kennedy-Sim,Australia,AUS,Freestyle Skiing,FRS
KENWORTHY Gus,Gus,Kenworthy,Great Britain,GBR,Freestyle Skiing,FRS
KERN Julia,Julia,Kern,United States of America,USA,Cross-Country Skiing,CCS
KERRY Brendan,Brendan,Kerry,Australia,AUS,Figure Skating,FSK
KERSTEN Cornelius,Cornelius,Kersten,Great Britain,GBR,Speed Skating,SSK
KESSEL Amanda,Amanda,Kessel,United States of America,USA,Ice Hockey,IHO
KHADARIN Vladislav,Vladislav,Khadarin,ROC,ROC,Snowboard,SBD
KHALILI Said Karimulla,Said Karimulla,Khalili,ROC,ROC,Biathlon,BTH
KHAN Arif Mohd,Arif Mohd,Khan,India,IND,Alpine Skiing,ALP
KHAN Yana,Yana,Khan,Kazakhstan,KAZ,Short Track Speed Skating,STK
KHASHYRBAYEV Sherzod,Sherzod,Khashyrbayev,Kazakhstan,KAZ,Freestyle Skiing,FRS
KHOROSHILOV Alexander,Alexander,Khoroshilov,ROC,ROC,Alpine Skiing,ALP
KIBERMANIS Oskars,Oskars,Kibermanis,Latvia,LAT,Bobsleigh,BOB
KIEFER Severin,Severin,Kiefer,Austria,AUT,Figure Skating,FSK
KIHARA Ryuichi,Ryuichi,Kihara,Japan,JPN,Figure Skating,FSK
KIIBUS Eva-Lotta,Eva-Lotta,Kiibus,Estonia,EST,Figure Skating,FSK
KIKUCHI Kota,Kota,Kikuchi,Japan,JPN,Short Track Speed Skating,STK
KIKUCHI Sumire,Sumire,Kikuchi,Japan,JPN,Short Track Speed Skating,STK
KIKUCHI Yuki,Yuki,Kikuchi,Japan,JPN,Short Track Speed Skating,STK
KILBURG Mia,Mia,Kilburg,United States of America,USA,Speed Skating,SSK
KILDE Aleksander Aamodt,Aleksander Aamodt,Kilde,Norway,NOR,Alpine Skiing,ALP
KILLI Johanne,Johanne,Killi,Norway,NOR,Freestyle Skiing,FRS
KILP Marko,Marko,Kilp,Estonia,EST,Cross-Country Skiing,CCS
KIM A Lang,Lang,Kim A,Republic of Korea,KOR,Short Track Speed Skating,STK
KIM Boreum,Boreum,Kim,Republic of Korea,KOR,Speed Skating,SSK
KIM Chloe,Chloe,Kim,United States of America,USA,Snowboard,SBD
KIM ChoHi,ChoHi,Kim,Republic of Korea,KOR,Curling,CUR
KIM Daeun,Daeun,Kim,Republic of Korea,KOR,Freestyle Skiing,FRS
KIM Donghyun,Donghyun,Kim,Republic of Korea,KOR,Bobsleigh,BOB
KIM Dongwook,Dongwook,Kim,Republic of Korea,KOR,Short Track Speed Skating,STK
KIM Eunji,Eunji,Kim,Republic of Korea,KOR,Skeleton,SKN
KIM EunJung,EunJung,Kim,Republic of Korea,KOR,Curling,CUR
KIM Hyeonggeun,Hyeonggeun,Kim,Republic of Korea,KOR,Bobsleigh,BOB
KIM Hyun Yung,Hyun Yung,Kim,Republic of Korea,KOR,Speed Skating,SSK
KIM Jinsu,Jinsu,Kim,Republic of Korea,KOR,Bobsleigh,BOB
KIM Junho,Junho,Kim,Republic of Korea,KOR,Speed Skating,SSK
KIM KyeongAe,KyeongAe,Kim,Republic of Korea,KOR,Curling,CUR
KIM Minwoo,Minwoo,Kim,Republic of Korea,KOR,Cross-Country Skiing,CCS
KIM Minseok,Minseok,Kim,Republic of Korea,KOR,Speed Skating,SSK
KIM Minsun,Minsun,Kim,Republic of Korea,KOR,Speed Skating,SSK
KIM Sangkyum,Sangkyum,Kim,Republic of Korea,KOR,Snowboard,SBD
KIM Seonsu,Seonsu,Kim,Republic of Korea,KOR,Biathlon,BTH
KIM SeonYeong,SeonYeong,Kim,Republic of Korea,KOR,Curling,CUR
KIM Taeyang,Taeyang,Kim,Republic of Korea,KOR,Bobsleigh,BOB
KIM Yelim,Yelim,Kim,Republic of Korea,KOR,Figure Skating,FSK
KIM YeongMi,YeongMi,Kim,Republic of Korea,KOR,Curling,CUR
KIM Yooran,Yooran,Kim,Republic of Korea,KOR,Bobsleigh,BOB
KINDL Wolfgang,Wolfgang,Kindl,Austria,AUT,Luge,LUG
KING Audrey Alice,Audrey Alice,King,"Hong Kong, China",HKG,Alpine Skiing,ALP
KINGSBURY Mikael,Mikael,Kingsbury,Canada,CAN,Freestyle Skiing,FRS
KINNUNEN Nastassia,Nastassia,Kinnunen,Finland,FIN,Biathlon,BTH
KIRCHWEHM Umito,Umito,Kirchwehm,Germany,GER,Snowboard,SBD
KIREYEV Vladislav,Vladislav,Kireyev,Kazakhstan,KAZ,Biathlon,BTH
KIRILLOVA Anastasia,Anastasia,Kirillova,Belarus,BLR,Cross-Country Skiing,CCS
KIZALA Deividas,Deividas,Kizala,Lithuania,LTU,Figure Skating,FSK
KJELLBIN Anna,Anna,Kjellbin,Sweden,SWE,Ice Hockey,IHO
KLAEBO Johannes Hoesflot,Johannes Hoesflot,Klaebo,Norway,NOR,Cross-Country Skiing,CCS
KLEBA Austin,Austin,Kleba,United States of America,USA,Speed Skating,SSK
KLEMENCIC Anita,Anita,Klemencic,Slovenia,SLO,Cross-Country Skiing,CCS
KLEMENCIC Polona,Polona,Klemencic,Slovenia,SLO,Biathlon,BTH
KLEMENCIC Ziva,Ziva,Klemencic,Slovenia,SLO,Biathlon,BTH
KLEMENTOVA Barbora,Barbora,Klementova,Slovakia,SVK,Cross-Country Skiing,CCS
KLEVELAND Marcus,Marcus,Kleveland,Norway,NOR,Snowboard,SBD
KLIMOV Evgenii,Evgenii,Klimov,ROC,ROC,Curling,CUR
KLIMOV Evgeniy,Evgeniy,Klimov,ROC,ROC,Ski Jumping,SJP
KLINE Bostjan,Bostjan,Kline,Slovenia,SLO,Alpine Skiing,ALP
KLINEC Ema,Ema,Klinec,Slovenia,SLO,Ski Jumping,SJP
KLINGBERG Carl,Carl,Klingberg,Sweden,SWE,Ice Hockey,IHO
KLOK Lukas,Lukas,Klok,Czech Republic,CZE,Ice Hockey,IHO
KNAZKO Samuel,Samuel,Knazko,Slovakia,SVK,Ice Hockey,IHO
KNEGT Sjinkie,Sjinkie,Knegt,Netherlands,NED,Short Track Speed Skating,STK
KNIERIM Alexa,Alexa,Knierim,United States of America,USA,Figure Skating,FSK
KNIES Matt,Matt,Knies,United States of America,USA,Ice Hockey,IHO
KNIGHT Corban,Corban,Knight,Canada,CAN,Ice Hockey,IHO
KNIGHT Hilary,Hilary,Knight,United States of America,USA,Ice Hockey,IHO
KNOCHENHAUER Agnes,Agnes,Knochenhauer,Sweden,SWE,Curling,CUR
KNOP Petr,Petr,Knop,Czech Republic,CZE,Cross-Country Skiing,CCS
KNOT Ronald,Ronald,Knot,Czech Republic,CZE,Ice Hockey,IHO
KNOTTEN Karoline Offigstad,Karoline Offigstad,Knotten,Norway,NOR,Biathlon,BTH
KOBAYASHI Chika,Chika,Kobayashi,Japan,JPN,Cross-Country Skiing,CCS
KOBAYASHI Junshiro,Junshiro,Kobayashi,Japan,JPN,Ski Jumping,SJP
KOBAYASHI Ryoyu,Ryoyu,Kobayashi,Japan,JPN,Ski Jumping,SJP
KOBAYASHI Seiya,Seiya,Kobayashi,Japan,JPN,Luge,LUG
KOBIELUSZ Magdalena,Magdalena,Kobielusz,Poland,POL,Cross-Country Skiing,CCS
KOBLET Kalle,Kalle,Koblet,Switzerland,SUI,Snowboard,SBD
KOBONOKI Tsukasa,Tsukasa,Kobonoki,Japan,JPN,Biathlon,BTH
KODAIRA Nao,Nao,Kodaira,Japan,JPN,Speed Skating,SSK
KODAMA Miki,Miki,Kodama,Japan,JPN,Cross-Country Skiing,CCS
KOHALA Svante,Svante,Kohala,Sweden,SWE,Luge,LUG
KOHALA Tove,Tove,Kohala,Sweden,SWE,Luge,LUG
KOIKE Katsunori,Katsunori,Koike,Japan,JPN,Short Track Speed Skating,STK
KOIKE Shiori,Shiori,Koike,Japan,JPN,Ice Hockey,IHO
KOJIMA Ryota,Ryota,Kojima,Japan,JPN,Speed Skating,SSK
KOK Femke,Femke,Kok,Netherlands,NED,Speed Skating,SSK
KOLEGA Samuel,Samuel,Kolega,Croatia,CRO,Alpine Skiing,ALP
KOLETO Tim,Tim,Koleto,Japan,JPN,Figure Skating,FSK
KOLLER Lorenz,Lorenz,Koller,Austria,AUT,Luge,LUG
KOLLY Noemie,Noemie,Kolly,Switzerland,SUI,Alpine Skiing,ALP
KOLMAKOV Pavel,Pavel,Kolmakov,Kazakhstan,KAZ,Freestyle Skiing,FRS
KOLOWRATOVA Samantha Ahn,Samantha Ahn,Kolowratova,Czech Republic,CZE,Ice Hockey,IHO
KOMAROV Leo,Leo,Komarov,Finland,FIN,Ice Hockey,IHO
KOMAROVA Mariia,Mariia,Komarova,ROC,ROC,Curling,CUR
KOMATSUBARA Misato,Misato,Komatsubara,Japan,JPN,Figure Skating,FSK
KOMATZ David,David,Komatz,Austria,AUT,Biathlon,BTH
KOMSIC Andrea,Andrea,Komsic,Croatia,CRO,Alpine Skiing,ALP
KONDERLA Nicole,Nicole,Konderla,Poland,POL,Ski Jumping,SJP
KONDRATIUK Mark,Mark,Kondratiuk,ROC,ROC,Figure Skating,FSK
KONG Fanying,Fanying,Kong,People's Republic of China,CHN,Alpine Skiing,ALP
KONG Fanyu,Fanyu,Kong,People's Republic of China,CHN,Freestyle Skiing,FRS
KONGSHAUG Peder,Peder,Kongshaug,Norway,NOR,Speed Skating,SSK
KONISHI Akane,Akane,Konishi,Japan,JPN,Ice Hockey,IHO
KONRAD Branislav,Branislav,Konrad,Slovakia,SVK,Ice Hockey,IHO
KONYA Adam,Adam,Konya,Hungary,HUN,Cross-Country Skiing,CCS
KONYA Zsofia,Zsofia,Konya,Hungary,HUN,Short Track Speed Skating,STK
KOPS Hailey,Hailey,Kops,Israel,ISR,Figure Skating,FSK
KORCHUK Anton,Anton,Korchuk,Ukraine,UKR,Ski Jumping,SJP
KORISTEK Jan,Jan,Koristek,Slovakia,SVK,Cross-Country Skiing,CCS
KORZHAKOVA Veronika,Veronika,Korzhakova,ROC,ROC,Ice Hockey,IHO
KOS Lovro,Lovro,Kos,Slovenia,SLO,Ski Jumping,SJP
KOSAKA Rin,Rin,Kosaka,Japan,JPN,Speed Skating,SSK
KOSIR Zan,Zan,Kosir,Slovenia,SLO,Snowboard,SBD
KOSOVA Ekaterina,Ekaterina,Kosova,ROC,ROC,Snowboard,SBD
KOTNIK Gloria,Gloria,Kotnik,Slovenia,SLO,Snowboard,SBD
KOTOVSKYI Dmytro,Dmytro,Kotovskyi,Ukraine,UKR,Freestyle Skiing,FRS
KOUDELKA Roman,Roman,Koudelka,Czech Republic,CZE,Ski Jumping,SJP
KOUYOUMDJIAN Yianno,Yianno,Kouyoumdjian,Cyprus,CYP,Alpine Skiing,ALP
KOVALEVA Alina,Alina,Kovaleva,ROC,ROC,Curling,CUR
KOVAR Jan,Jan,Kovar,Czech Republic,CZE,Ice Hockey,IHO
KOVBASNYUK Ivan,Ivan,Kovbasnyuk,Ukraine,UKR,Alpine Skiing,ALP
KOWALEWSKI Jakub,Jakub,Kowalewski,Poland,POL,Luge,LUG
KOYAMA Remi,Remi,Koyama,Japan,JPN,Ice Hockey,IHO
KOYAMA Yohei,Yohei,Koyama,Japan,JPN,Alpine Skiing,ALP
KOZISEK Cestmir,Cestmir,Kozisek,Czech Republic,CZE,Ski Jumping,SJP
KOZLOVSKII Dmitrii,Dmitrii,Kozlovskii,ROC,ROC,Figure Skating,FSK
KOZUBACK Kamilla,Kamilla,Kozuback,Hungary,HUN,Snowboard,SBD
KRAFT Stefan,Stefan,Kraft,Austria,AUT,Ski Jumping,SJP
KRAMER Sven,Sven,Kramer,Netherlands,NED,Speed Skating,SSK
KRAMMER Nicolas,Nicolas,Krammer,Germany,GER,Ice Hockey,IHO
KRAMPE Samanta,Samanta,Krampe,Latvia,LAT,Cross-Country Skiing,CCS
KRANJEC Zan,Zan,Kranjec,Slovenia,SLO,Alpine Skiing,ALP
KRASNOPOLSKI Evgeni,Evgeni,Krasnopolski,Israel,ISR,Figure Skating,FSK
KRASOVSKYI Oleksii,Oleksii,Krasovskyi,Ukraine,UKR,Cross-Country Skiing,CCS
KRASTENBERGS Renars,Renars,Krastenbergs,Latvia,LAT,Ice Hockey,IHO
KRAUSE Mikkel,Mikkel,Krause,Denmark,DEN,Curling,CUR
KRCMAR Michal,Michal,Krcmar,Czech Republic,CZE,Biathlon,BTH
KREHL Sofie,Sofie,Krehl,Germany,GER,Cross-Country Skiing,CCS
KREIENBUEHL Rafael,Rafael,Kreienbuehl,Switzerland,SUI,Freestyle Skiing,FRS
KREJCI David,David,Krejci,Czech Republic,CZE,Ice Hockey,IHO
KRIECHMAYR Vincent,Vincent,Kriechmayr,Austria,AUT,Alpine Skiing,ALP
KRIPPS Justin,Justin,Kripps,Canada,CAN,Bobsleigh,BOB
KRISTENSEN Emil,Emil,Kristensen,Denmark,DEN,Ice Hockey,IHO
KRISTOF Michal,Michal,Kristof,Slovakia,SVK,Ice Hockey,IHO
KRISTOFFERSEN Henrik,Henrik,Kristoffersen,Norway,NOR,Alpine Skiing,ALP
KRIZNAR Nika,Nika,Kriznar,Slovenia,SLO,Ski Jumping,SJP
KRIZOVA Denisa,Denisa,Krizova,Czech Republic,CZE,Ice Hockey,IHO
KROL Aleksandra,Aleksandra,Krol,Poland,POL,Snowboard,SBD
KROL Thomas,Thomas,Krol,Netherlands,NED,Speed Skating,SSK
KROL Yuliia,Yuliia,Krol,Ukraine,UKR,Cross-Country Skiing,CCS
KRUCHYNKINA Elena,Elena,Kruchynkina,Belarus,BLR,Biathlon,BTH
KRUEGER John-Henry,John-Henry,Krueger,Hungary,HUN,Short Track Speed Skating,STK
KRUEGER Simen Hegstad,Simen Hegstad,Krueger,Norway,NOR,Cross-Country Skiing,CCS
KRUGER Marcus,Marcus,Kruger,Sweden,SWE,Ice Hockey,IHO
KRUZBERGS Roberts,Roberts,Kruzbergs,Latvia,LAT,Short Track Speed Skating,STK
KRYEZIU Kiana,Kiana,Kryeziu,Kosovo,KOS,Alpine Skiing,ALP
KRYZL Krystof,Krystof,Kryzl,Czech Republic,CZE,Alpine Skiing,ALP
